date,kickoffTime,homeTeam,awayTeam,venue
2023-05-20,03:00:00 PM,Brighton & Hove Albion,Southampton,Amex Stadium
2023-05-20,03:00:00 PM,Fulham,Crystal Palace,Craven Cottage
2023-05-20,03:00:00 PM,Liverpool,Aston Villa,Anfield
2023-05-20,03:00:00 PM,Manchester City,Chelsea,Etihad Stadium
2023-05-20,03:00:00 PM,Newcastle United,Leicester City,St. James' Park
2023-05-20,03:00:00 PM,Nottingham Forest,Arsenal,The City Ground
2023-05-20,03:00:00 PM,Tottenham Hotspur,Brentford,Tottenham Hotspur Stadium
2023-05-20,03:00:00 PM,West Ham United,Leeds United,London Stadium
2023-05-20,03:00:00 PM,Wolverhampton Wanderers,Everton,Molineux Stadium
2023-05-28,04:00:00 PM,Arsenal,Wolverhampton Wanderers,Emirates Stadium
2023-05-28,04:00:00 PM,Aston Villa,Brighton & Hove Albion,Villa Park
2023-05-28,04:00:00 PM,Brentford,Manchester City,Brentford Community Stadium
2023-05-28,04:00:00 PM,Chelsea,Newcastle United,Stamford Bridge
2023-05-28,04:00:00 PM,Crystal Palace,Nottingham Forest,Selhurst Park
2023-05-28,04:00:00 PM,Everton,AFC Bournemouth,Goodison Park
2023-05-28,04:00:00 PM,Leeds United,Tottenham Hotspur,Elland Road
2023-05-28,04:00:00 PM,Leicester City,West Ham United,King Power Stadium
2023-05-28,04:00:00 PM,Manchester United,Fulham,Old Trafford
2023-05-28,04:00:00 PM,Southampton,Liverpool,St. Mary's Stadium
